DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
1997,1,Excluded,NA,NA,NA,NA,"c(47.5133201002799, -18.9200979760921)"
1997,2,Excluded,NA,NA,NA,NA,"c(47.5093977369685, -18.9027649415765)"
1997,3,Excluded,NA,NA,NA,NA,"c(47.5014116719212, -18.9032875455453)"
1997,4,Excluded,NA,NA,NA,NA,"c(47.51720134614, -18.890959079341)"
1997,5,Excluded,NA,NA,NA,NA,"c(47.5471860996221, -18.8816678160028)"
1997,7,Excluded,NA,NA,NA,NA,"c(47.5130576355827, -18.883719093116)"
1997,8,Excluded,NA,NA,NA,NA,"c(47.5175773307506, -18.9361647603031)"
1997,9,Excluded,NA,NA,NA,NA,"c(47.522718428607, -18.9252996071624)"
1997,10,Excluded,NA,NA,NA,NA,"c(47.518389657646, -18.9363626237867)"
1997,11,Excluded,NA,NA,NA,NA,"c(47.5174965334282, -18.8666829879771)"
1997,12,Excluded,NA,NA,NA,NA,"c(47.5563866868285, -18.9039071274818)"
1997,13,Excluded,NA,NA,NA,NA,"c(47.4897731641427, -18.8602319436948)"
1997,14,Excluded,NA,NA,NA,NA,"c(47.5066718664983, -18.8743824734333)"
1997,15,Excluded,NA,NA,NA,NA,"c(47.5104795567283, -18.9070145153469)"
1997,16,Excluded,NA,NA,NA,NA,"c(47.5223741836278, -18.9350428248625)"
1997,17,Excluded,NA,NA,NA,NA,"c(47.5534997342517, -18.918123673715)"
1997,18,Excluded,NA,NA,NA,NA,"c(47.5173352883283, -18.8896472655007)"
1997,19,Excluded,NA,NA,NA,NA,"c(47.5078326970992, -18.9287284472456)"
1997,20,Excluded,NA,NA,NA,NA,"c(47.516481225079, -18.8834890077239)"
1997,21,Excluded,NA,NA,NA,NA,"c(47.5222309452659, -18.8929372122753)"
1997,22,Excluded,NA,NA,NA,NA,"c(47.5627984326363, -18.9035259458758)"
1997,23,Excluded,NA,NA,NA,NA,"c(48.0025222285901, -19.0047274016541)"
1997,24,Excluded,NA,NA,NA,NA,"c(47.4913708066075, -18.8687963717336)"
1997,25,Excluded,NA,NA,NA,NA,"c(47.5006152896293, -18.8743693810764)"
1997,26,Excluded,NA,NA,NA,NA,"c(47.5044768375581, -18.8838125161149)"
1997,27,Excluded,NA,NA,NA,NA,"c(47.5213440004101, -18.9119110468947)"
1997,28,Excluded,NA,NA,NA,NA,"c(47.5312827300763, -18.9009624104657)"
1997,29,Excluded,NA,NA,NA,NA,"c(47.541957834597, -18.9268726929595)"
1997,30,Excluded,NA,NA,NA,NA,"c(47.5488019350084, -18.928756817844)"
1997,31,Excluded,NA,NA,NA,NA,"c(47.5245472335613, -18.894748734767)"
1997,32,Excluded,NA,NA,NA,NA,"c(47.535793322137, -18.8846299466324)"
1997,33,Excluded,NA,NA,NA,NA,"c(47.5427239212617, -18.8893032708189)"
1997,34,Excluded,NA,NA,NA,NA,"c(47.5199185329603, -18.9384479893449)"
1997,35,Excluded,NA,NA,NA,NA,"c(47.5459777895949, -18.8891562440756)"
1997,36,Excluded,NA,NA,NA,NA,"c(47.5222326946318, -18.873010099113)"
1997,37,Excluded,NA,NA,NA,NA,"c(47.5717328413733, -18.8787836874329)"
1997,38,Excluded,NA,NA,NA,NA,"c(47.5442379283616, -18.8934467487179)"
1997,39,Excluded,NA,NA,NA,NA,"c(47.5127566445202, -18.9055520126294)"
1997,40,Excluded,NA,NA,NA,NA,"c(47.5170720819057, -18.9128357163463)"
1997,41,Excluded,NA,NA,NA,NA,"c(47.5115545446139, -18.9071708563471)"
1997,42,Excluded,NA,NA,NA,NA,"c(47.5309350823637, -18.9200662033567)"
1997,43,Excluded,NA,NA,NA,NA,"c(47.5257885766862, -18.8919931628851)"
1997,44,Excluded,NA,NA,NA,NA,"c(47.5284869027503, -18.9245933999585)"
1997,45,Excluded,NA,NA,NA,NA,"c(47.5622102552026, -18.9163467586624)"
1997,46,Excluded,NA,NA,NA,NA,"c(47.5433536964623, -18.9046184903541)"
1997,47,Excluded,NA,NA,NA,NA,"c(47.5311604284204, -18.8975059539447)"
1997,48,Excluded,NA,NA,NA,NA,"c(47.520483064793, -18.8945043011779)"
1997,49,Excluded,NA,NA,NA,NA,"c(47.5353626837531, -18.8909522907053)"
1997,50,Excluded,NA,NA,NA,NA,"c(47.5211779117584, -18.9431792107884)"
1997,51,Excluded,NA,NA,NA,NA,"c(47.0005891072408, -19.9042752676771)"
1997,52,Excluded,NA,NA,NA,NA,"c(47.0472667126582, -19.8789571043851)"
1997,53,Excluded,NA,NA,NA,NA,"c(47.0249086357915, -19.8868217817679)"
1997,54,Excluded,NA,NA,NA,NA,"c(47.2169045084037, -19.0189147157683)"
1997,55,Excluded,NA,NA,NA,NA,"c(46.8576979429505, -19.8387475039005)"
